8810 , 306 , 3 , 5 , 4 , 0
8811 , 1191 , 6 , 4 , 3 , 0
8812 , 267 , 1 , 1 , 1 , 0
8813 , 801 , 5 , 3 , 5 , 0
8814 , 336 , 1 , 2 , 5 , 0
8815 , 282 , 2 , 3 , 2 , 0
8816 , 1165 , 5 , 4 , 4 , 0
8817 , 497 , 1 , 5 , 2 , 0
8818 , 1059 , 1 , 4 , 3 , 0
8819 , 377 , 8 , 4 , 2 , 0
8820 , 815 , 5 , 5 , 2 , 0
8821 , 378 , 1 , 2 , 2 , 0
8822 , 1099 , 7 , 4 , 3 , 0
8823 , 1182 , 4 , 3 , 2 , 0
8824 , 244 , 7 , 4 , 3 , 0
8825 , 582 , 2 , 4 , 4 , 0
8826 , 675 , 1 , 2 , 5 , 0
8827 , 1139 , 3 , 5 , 2 , 0
8828 , 580 , 7 , 1 , 1 , 0
8829 , 797 , 1 , 2 , 3 , 0
8830 , 1154 , 5 , 1 , 1 , 0
8831 , 359 , 2 , 3 , 2 , 0
8832 , 688 , 3 , 5 , 3 , 0
8833 , 897 , 2 , 2 , 5 , 0
8834 , 617 , 6 , 3 , 2 , 0
8835 , 885 , 7 , 2 , 3 , 0
8836 , 962 , 7 , 2 , 1 , 0
8837 , 266 , 3 , 3 , 1 , 0
8838 , 795 , 2 , 4 , 1 , 0
8839 , 316 , 5 , 2 , 3 , 0
8840 , 417 , 8 , 5 , 2 , 0
8841 , 361 , 8 , 1 , 5 , 0
8842 , 551 , 6 , 5 , 1 , 0
8843 , 374 , 3 , 1 , 3 , 0
8844 , 1096 , 4 , 1 , 1 , 0
8845 , 1112 , 7 , 1 , 1 , 0
8846 , 823 , 6 , 2 , 2 , 0
8847 , 836 , 5 , 2 , 2 , 0
8848 , 1087 , 7 , 3 , 4 , 0
8849 , 480 , 5 , 1 , 2 , 0
8850 , 411 , 1 , 4 , 5 , 0
8851 , 255 , 8 , 5 , 4 , 0
8852 , 1160 , 6 , 3 , 4 , 0
8853 , 785 , 7 , 1 , 1 , 0
8854 , 309 , 3 , 1 , 1 , 0
8855 , 896 , 1 , 1 , 4 , 0
8856 , 322 , 7 , 2 , 2 , 0
8857 , 1108 , 1 , 3 , 5 , 0
8858 , 1102 , 8 , 3 , 1 , 0
8859 , 760 , 5 , 5 , 4 , 0
8860 , 992 , 6 , 4 , 5 , 0
8861 , 851 , 8 , 5 , 4 , 0
8862 , 759 , 7 , 1 , 5 , 0
8863 , 288 , 1 , 3 , 1 , 0
8864 , 249 , 1 , 3 , 2 , 0
8865 , 526 , 3 , 3 , 4 , 0
8866 , 1032 , 3 , 2 , 3 , 0
8867 , 777 , 3 , 4 , 3 , 0
8868 , 1009 , 4 , 4 , 4 , 0
8869 , 463 , 5 , 2 , 3 , 0
8870 , 715 , 2 , 4 , 2 , 0
8871 , 924 , 6 , 1 , 1 , 0
8872 , 502 , 5 , 4 , 2 , 0
8873 , 830 , 3 , 5 , 2 , 0
8874 , 345 , 1 , 3 , 3 , 0
8875 , 778 , 1 , 4 , 1 , 0
8876 , 290 , 8 , 2 , 1 , 0
8877 , 965 , 3 , 1 , 1 , 0
8878 , 459 , 5 , 4 , 4 , 0
8879 , 1140 , 8 , 2 , 1 , 0
8880 , 447 , 2 , 1 , 5 , 0
8881 , 1004 , 2 , 4 , 4 , 0
8882 , 225 , 3 , 4 , 3 , 0
8883 , 1122 , 8 , 3 , 4 , 0
8884 , 725 , 8 , 5 , 3 , 0
8885 , 981 , 5 , 1 , 5 , 0
8886 , 1004 , 7 , 3 , 2 , 0
8887 , 319 , 6 , 4 , 5 , 0
8888 , 653 , 8 , 3 , 4 , 0
8889 , 384 , 8 , 2 , 1 , 0
8890 , 751 , 8 , 1 , 4 , 0
8891 , 291 , 8 , 1 , 3 , 0
8892 , 400 , 7 , 3 , 2 , 0
8893 , 558 , 1 , 5 , 4 , 0
8894 , 337 , 1 , 4 , 3 , 0
8895 , 734 , 1 , 4 , 4 , 0
8896 , 264 , 1 , 2 , 4 , 0
8897 , 1193 , 4 , 1 , 5 , 0
8898 , 348 , 1 , 3 , 3 , 0
8899 , 347 , 8 , 4 , 2 , 0
8900 , 908 , 3 , 1 , 5 , 0
8901 , 330 , 7 , 2 , 4 , 0
8902 , 481 , 3 , 3 , 3 , 0
8903 , 313 , 1 , 5 , 5 , 0
8904 , 855 , 2 , 5 , 5 , 0
8905 , 777 , 7 , 4 , 2 , 0
8906 , 1104 , 5 , 2 , 4 , 0
8907 , 243 , 1 , 2 , 1 , 0
8908 , 1113 , 4 , 5 , 3 , 0
8909 , 583 , 8 , 3 , 3 , 0
8910 , 659 , 4 , 2 , 1 , 0
8911 , 1032 , 5 , 3 , 3 , 0
8912 , 508 , 6 , 3 , 1 , 0
8913 , 1062 , 8 , 4 , 2 , 0
8914 , 1147 , 5 , 4 , 4 , 0
8915 , 586 , 2 , 2 , 2 , 0
8916 , 311 , 4 , 5 , 5 , 0
8917 , 1190 , 4 , 2 , 1 , 0
8918 , 369 , 5 , 1 , 3 , 0
8919 , 291 , 5 , 5 , 4 , 0
8920 , 1037 , 3 , 3 , 3 , 0
8921 , 632 , 8 , 5 , 3 , 0
8922 , 341 , 1 , 5 , 3 , 0
8923 , 1034 , 4 , 5 , 4 , 0
8924 , 838 , 8 , 4 , 4 , 0
8925 , 1143 , 2 , 1 , 4 , 0
8926 , 305 , 5 , 4 , 1 , 0
8927 , 841 , 2 , 2 , 4 , 0
8928 , 531 , 1 , 4 , 3 , 0
8929 , 657 , 7 , 4 , 2 , 0
8930 , 749 , 8 , 5 , 2 , 0
8931 , 665 , 6 , 1 , 4 , 0
8932 , 997 , 2 , 1 , 2 , 0
8933 , 321 , 3 , 2 , 1 , 0
8934 , 740 , 5 , 1 , 4 , 0
8935 , 788 , 4 , 4 , 4 , 0
8936 , 278 , 1 , 3 , 5 , 0
8937 , 424 , 4 , 2 , 4 , 0
8938 , 245 , 3 , 5 , 5 , 0
8939 , 1145 , 1 , 5 , 3 , 0
8940 , 365 , 2 , 5 , 3 , 0
8941 , 958 , 6 , 1 , 5 , 0
8942 , 1073 , 5 , 2 , 4 , 0
8943 , 1122 , 2 , 5 , 1 , 0
8944 , 837 , 3 , 2 , 2 , 0
8945 , 644 , 7 , 5 , 2 , 0
8946 , 1131 , 1 , 4 , 2 , 0
8947 , 488 , 4 , 1 , 5 , 0
8948 , 718 , 8 , 1 , 4 , 0
8949 , 636 , 4 , 1 , 5 , 0
8950 , 1050 , 4 , 5 , 2 , 0
8951 , 1188 , 5 , 3 , 1 , 0
8952 , 506 , 6 , 3 , 3 , 0
8953 , 310 , 2 , 3 , 3 , 0
8954 , 751 , 3 , 5 , 2 , 0
8955 , 902 , 1 , 4 , 5 , 0
8956 , 1104 , 3 , 4 , 1 , 0
8957 , 596 , 5 , 5 , 1 , 0
8958 , 845 , 2 , 5 , 2 , 0
8959 , 449 , 4 , 1 , 2 , 0
8960 , 315 , 3 , 1 , 2 , 0
8961 , 606 , 2 , 5 , 5 , 0
8962 , 419 , 8 , 2 , 2 , 0
8963 , 877 , 5 , 5 , 2 , 0
8964 , 307 , 3 , 1 , 2 , 0
8965 , 430 , 8 , 4 , 4 , 0
8966 , 907 , 1 , 4 , 5 , 0
8967 , 491 , 8 , 5 , 2 , 0
8968 , 801 , 1 , 5 , 1 , 0
8969 , 532 , 2 , 3 , 3 , 0
8970 , 1182 , 1 , 3 , 3 , 0
8971 , 555 , 2 , 3 , 1 , 0
8972 , 846 , 1 , 3 , 4 , 0
8973 , 313 , 5 , 5 , 5 , 0
8974 , 652 , 6 , 3 , 2 , 0
8975 , 1016 , 1 , 5 , 4 , 0
8976 , 236 , 1 , 1 , 2 , 0
8977 , 207 , 7 , 1 , 2 , 0
8978 , 591 , 5 , 1 , 3 , 0
8979 , 202 , 8 , 1 , 1 , 0
8980 , 979 , 5 , 1 , 1 , 0
8981 , 1079 , 5 , 1 , 1 , 0
8982 , 1000 , 4 , 4 , 1 , 0
8983 , 849 , 6 , 1 , 2 , 0
8984 , 860 , 2 , 4 , 5 , 0
8985 , 1177 , 4 , 4 , 4 , 0
8986 , 935 , 6 , 3 , 2 , 0
8987 , 200 , 6 , 3 , 1 , 0
8988 , 232 , 6 , 4 , 4 , 0
8989 , 910 , 8 , 4 , 2 , 0
8990 , 606 , 8 , 1 , 4 , 0
8991 , 1166 , 7 , 1 , 1 , 0
8992 , 952 , 5 , 3 , 4 , 0
8993 , 800 , 7 , 3 , 1 , 0
8994 , 1006 , 1 , 2 , 2 , 0
8995 , 1054 , 5 , 5 , 2 , 0
8996 , 1102 , 5 , 4 , 4 , 0
8997 , 1111 , 5 , 4 , 2 , 0
8998 , 400 , 5 , 1 , 5 , 0
8999 , 263 , 5 , 3 , 1 , 0
