3295 , 1055 , 2 , 0
2788 , 1055 , 1 , 0
871 , 1056 , 4 , 0
4563 , 1056 , 2 , 0
4074 , 1056 , 8 , 0
2100 , 1057 , 7 , 0
3675 , 1057 , 8 , 0
2482 , 1057 , 6 , 0
3118 , 1057 , 3 , 0
1514 , 1057 , 5 , 0
339 , 1058 , 2 , 0
2115 , 1058 , 2 , 0
3388 , 1059 , 6 , 0
4673 , 1059 , 5 , 0
3489 , 1059 , 3 , 0
4155 , 1059 , 3 , 0
594 , 1059 , 7 , 0
2804 , 1059 , 7 , 0
1683 , 1059 , 7 , 0
3973 , 1059 , 4 , 0
1184 , 1060 , 5 , 0
1495 , 1060 , 7 , 0
966 , 1060 , 2 , 0
1562 , 1060 , 4 , 0
429 , 1060 , 6 , 0
4614 , 1060 , 4 , 0
821 , 1060 , 8 , 0
927 , 1060 , 1 , 0
3269 , 1061 , 1 , 0
552 , 1061 , 3 , 0
4625 , 1061 , 2 , 0
2690 , 1061 , 3 , 0
3161 , 1062 , 8 , 0
3928 , 1062 , 1 , 0
181 , 1062 , 8 , 0
219 , 1062 , 3 , 0
97 , 1062 , 8 , 0
3299 , 1062 , 6 , 0
777 , 1062 , 2 , 0
1614 , 1063 , 5 , 0
1037 , 1063 , 5 , 0
3813 , 1063 , 8 , 0
3232 , 1063 , 6 , 0
1483 , 1064 , 8 , 0
426 , 1064 , 7 , 0
4985 , 1064 , 1 , 0
2805 , 1065 , 8 , 0
1889 , 1065 , 1 , 0
2064 , 1065 , 2 , 0
509 , 1065 , 7 , 0
2849 , 1065 , 7 , 0
1770 , 1065 , 6 , 0
1161 , 1065 , 3 , 0
366 , 1066 , 2 , 0
661 , 1066 , 5 , 0
914 , 1066 , 6 , 0
4960 , 1066 , 2 , 0
1609 , 1066 , 8 , 0
1055 , 1066 , 2 , 0
2209 , 1066 , 6 , 0
4595 , 1067 , 8 , 0
736 , 1067 , 2 , 0
415 , 1067 , 4 , 0
2956 , 1067 , 2 , 0
3873 , 1067 , 7 , 0
4528 , 1067 , 2 , 0
3804 , 1068 , 4 , 0
1601 , 1068 , 3 , 0
1969 , 1068 , 6 , 0
3938 , 1068 , 1 , 0
970 , 1069 , 6 , 0
3132 , 1069 , 8 , 0
2673 , 1070 , 8 , 0
4205 , 1071 , 2 , 0
512 , 1071 , 3 , 0
3366 , 1071 , 1 , 0
2669 , 1071 , 2 , 0
2374 , 1071 , 5 , 0
375 , 1071 , 6 , 0
1956 , 1071 , 5 , 0
2686 , 1071 , 5 , 0
830 , 1072 , 8 , 0
2342 , 1072 , 5 , 0
1917 , 1072 , 6 , 0
3747 , 1072 , 8 , 0
4529 , 1072 , 2 , 0
3704 , 1072 , 7 , 0
3001 , 1072 , 4 , 0
1543 , 1072 , 6 , 0
3701 , 1072 , 8 , 0
987 , 1073 , 3 , 0
2861 , 1073 , 4 , 0
3374 , 1073 , 2 , 0
2431 , 1073 , 5 , 0
2709 , 1073 , 1 , 0
3637 , 1073 , 3 , 0
3963 , 1073 , 5 , 0
3629 , 1073 , 3 , 0
4628 , 1073 , 2 , 0
807 , 1074 , 3 , 0
113 , 1074 , 4 , 0
47 , 1074 , 7 , 0
903 , 1074 , 2 , 0
1973 , 1075 , 1 , 0
1926 , 1075 , 4 , 0
1775 , 1075 , 4 , 0
3766 , 1075 , 2 , 0
3536 , 1076 , 5 , 0
788 , 1076 , 1 , 0
4042 , 1076 , 1 , 0
4892 , 1076 , 4 , 0
1295 , 1076 , 6 , 0
3397 , 1076 , 7 , 0
2268 , 1076 , 5 , 0
4828 , 1076 , 4 , 0
2323 , 1076 , 2 , 0
1486 , 1076 , 2 , 0
1357 , 1077 , 3 , 0
4802 , 1077 , 4 , 0
3993 , 1077 , 7 , 0
2271 , 1077 , 8 , 0
3285 , 1077 , 6 , 0
2688 , 1077 , 7 , 0
2118 , 1077 , 2 , 0
1747 , 1077 , 3 , 0
110 , 1078 , 7 , 0
1825 , 1078 , 6 , 0
4110 , 1079 , 4 , 0
2425 , 1079 , 4 , 0
1501 , 1079 , 7 , 0
2109 , 1080 , 3 , 0
2972 , 1080 , 5 , 0
918 , 1080 , 7 , 0
3530 , 1080 , 5 , 0
4124 , 1080 , 8 , 0
2950 , 1081 , 8 , 0
1725 , 1081 , 6 , 0
4077 , 1081 , 2 , 0
2843 , 1081 , 6 , 0
2354 , 1081 , 2 , 0
4336 , 1082 , 1 , 0
3499 , 1082 , 4 , 0
4951 , 1082 , 2 , 0
2897 , 1082 , 6 , 0
3732 , 1082 , 1 , 0
4525 , 1082 , 5 , 0
3106 , 1082 , 3 , 0
2552 , 1082 , 5 , 0
550 , 1082 , 6 , 0
4881 , 1083 , 2 , 0
1580 , 1083 , 4 , 0
3548 , 1084 , 4 , 0
231 , 1084 , 6 , 0
1336 , 1084 , 1 , 0
4432 , 1084 , 3 , 0
4454 , 1084 , 4 , 0
1873 , 1084 , 1 , 0
3682 , 1084 , 7 , 0
471 , 1084 , 6 , 0
4556 , 1084 , 8 , 0
4451 , 1085 , 7 , 0
881 , 1085 , 4 , 0
3230 , 1085 , 8 , 0
726 , 1085 , 8 , 0
4455 , 1086 , 3 , 0
3169 , 1086 , 2 , 0
4657 , 1086 , 5 , 0
1577 , 1086 , 6 , 0
1957 , 1086 , 8 , 0
2455 , 1086 , 6 , 0
3143 , 1087 , 3 , 0
403 , 1087 , 5 , 0
2033 , 1087 , 1 , 0
3585 , 1087 , 7 , 0
2624 , 1087 , 7 , 0
3583 , 1088 , 4 , 0
3487 , 1088 , 2 , 0
2010 , 1088 , 8 , 0
3731 , 1089 , 6 , 0
4053 , 1089 , 4 , 0
3032 , 1089 , 5 , 0
3781 , 1090 , 8 , 0
4201 , 1090 , 3 , 0
596 , 1091 , 4 , 0
2650 , 1091 , 2 , 0
3475 , 1091 , 7 , 0
1528 , 1091 , 3 , 0
2543 , 1091 , 3 , 0
1772 , 1091 , 1 , 0
1823 , 1091 , 6 , 0
1579 , 1092 , 2 , 0
1525 , 1092 , 7 , 0
1019 , 1092 , 7 , 0
1965 , 1092 , 6 , 0
4152 , 1092 , 2 , 0
4811 , 1092 , 4 , 0
3853 , 1092 , 6 , 0
89 , 1093 , 4 , 0
3937 , 1093 , 3 , 0
836 , 1093 , 6 , 0
1665 , 1094 , 5 , 0
3651 , 1094 , 5 , 0
2438 , 1094 , 2 , 0
1558 , 1094 , 7 , 0
1648 , 1094 , 7 , 0
2540 , 1094 , 8 , 0
2576 , 1095 , 6 , 0
597 , 1095 , 6 , 0
4691 , 1095 , 2 , 0
3485 , 1095 , 8 , 0
774 , 1095 , 2 , 0
505 , 1096 , 4 , 0
2867 , 1096 , 2 , 0
298 , 1096 , 3 , 0
1224 , 1096 , 4 , 0
944 , 1097 , 8 , 0
486 , 1097 , 8 , 0
91 , 1097 , 6 , 0
2989 , 1097 , 6 , 0
3229 , 1098 , 5 , 0
4144 , 1098 , 4 , 0
1711 , 1098 , 5 , 0
4224 , 1098 , 6 , 0
4580 , 1098 , 6 , 0
406 , 1098 , 7 , 0
1390 , 1098 , 8 , 0
1252 , 1099 , 3 , 0
2050 , 1099 , 3 , 0
4965 , 1099 , 8 , 0
2769 , 1099 , 7 , 0
1057 , 1099 , 1 , 0
1191 , 1100 , 3 , 0
1535 , 1100 , 7 , 0
1597 , 1100 , 2 , 0
3769 , 1100 , 7 , 0
4278 , 1100 , 6 , 0
762 , 1100 , 7 , 0
2439 , 1100 , 5 , 0
4023 , 1100 , 2 , 0
2294 , 1100 , 2 , 0
849 , 1101 , 5 , 0
2529 , 1101 , 8 , 0
3063 , 1102 , 6 , 0
2494 , 1102 , 3 , 0
1850 , 1102 , 2 , 0
3361 , 1102 , 7 , 0
3429 , 1102 , 8 , 0
282 , 1102 , 8 , 0
1931 , 1102 , 5 , 0
1914 , 1102 , 5 , 0
2850 , 1103 , 6 , 0
4642 , 1103 , 6 , 0
1097 , 1103 , 7 , 0
2281 , 1103 , 1 , 0
4245 , 1104 , 4 , 0
2191 , 1104 , 6 , 0
437 , 1104 , 3 , 0
1082 , 1104 , 6 , 0
2019 , 1105 , 7 , 0
3546 , 1105 , 3 , 0
3618 , 1105 , 7 , 0
3925 , 1105 , 8 , 0
4695 , 1106 , 2 , 0
2260 , 1106 , 3 , 0
4229 , 1106 , 8 , 0
2662 , 1106 , 1 , 0
2097 , 1106 , 1 , 0
634 , 1106 , 3 , 0
3764 , 1107 , 5 , 0
1598 , 1108 , 5 , 0
1964 , 1108 , 3 , 0
801 , 1108 , 5 , 0
4055 , 1108 , 7 , 0
2600 , 1108 , 8 , 0
4829 , 1108 , 2 , 0
2927 , 1109 , 8 , 0
2847 , 1109 , 8 , 0
2138 , 1109 , 3 , 0
52 , 1109 , 4 , 0
1613 , 1109 , 5 , 0
2117 , 1110 , 2 , 0
3453 , 1110 , 4 , 0
489 , 1110 , 6 , 0
2463 , 1110 , 8 , 0
3836 , 1110 , 3 , 0
221 , 1110 , 5 , 0
4977 , 1110 , 7 , 0
1284 , 1111 , 6 , 0
589 , 1111 , 5 , 0
828 , 1111 , 3 , 0
1249 , 1112 , 7 , 0
171 , 1112 , 2 , 0
612 , 1112 , 1 , 0
3822 , 1112 , 4 , 0
1809 , 1112 , 3 , 0
3858 , 1112 , 8 , 0
4258 , 1112 , 7 , 0
4679 , 1113 , 5 , 0
1117 , 1113 , 7 , 0
601 , 1113 , 8 , 0
1083 , 1113 , 3 , 0
4323 , 1113 , 5 , 0
3691 , 1113 , 5 , 0
3848 , 1114 , 8 , 0
3809 , 1114 , 1 , 0
1516 , 1114 , 4 , 0
405 , 1114 , 5 , 0
808 , 1114 , 5 , 0
2130 , 1114 , 4 , 0
4057 , 1114 , 2 , 0
1276 , 1114 , 8 , 0
909 , 1115 , 4 , 0
4536 , 1115 , 2 , 0
2564 , 1115 , 8 , 0
1246 , 1116 , 5 , 0
4693 , 1116 , 5 , 0
1857 , 1116 , 1 , 0
4022 , 1116 , 8 , 0
3456 , 1116 , 2 , 0
2557 , 1116 , 7 , 0
4000 , 1116 , 7 , 0
2302 , 1117 , 6 , 0
3355 , 1117 , 8 , 0
2293 , 1117 , 3 , 0
3398 , 1118 , 1 , 0
227 , 1118 , 8 , 0
1632 , 1118 , 5 , 0
2973 , 1118 , 2 , 0
212 , 1118 , 8 , 0
719 , 1119 , 1 , 0
2003 , 1119 , 6 , 0
2742 , 1120 , 2 , 0
924 , 1120 , 6 , 0
3321 , 1121 , 1 , 0
3353 , 1121 , 5 , 0
2530 , 1121 , 5 , 0
314 , 1121 , 3 , 0
1027 , 1121 , 2 , 0
2309 , 1121 , 8 , 0
2348 , 1122 , 6 , 0
3923 , 1122 , 1 , 0
261 , 1122 , 4 , 0
300 , 1122 , 7 , 0
3078 , 1122 , 2 , 0
4373 , 1122 , 2 , 0
573 , 1122 , 6 , 0
3610 , 1123 , 7 , 0
1930 , 1123 , 8 , 0
3515 , 1123 , 1 , 0
3002 , 1123 , 2 , 0
4874 , 1123 , 4 , 0
4083 , 1123 , 7 , 0
4154 , 1123 , 6 , 0
802 , 1123 , 8 , 0
4549 , 1123 , 6 , 0
2771 , 1124 , 6 , 0
4340 , 1124 , 4 , 0
501 , 1124 , 6 , 0
61 , 1125 , 4 , 0
1618 , 1125 , 2 , 0
1256 , 1125 , 2 , 0
3417 , 1125 , 6 , 0
4502 , 1125 , 7 , 0
2306 , 1125 , 7 , 0
3646 , 1125 , 1 , 0
3350 , 1125 , 3 , 0
1851 , 1125 , 5 , 0
1534 , 1126 , 5 , 0
3219 , 1126 , 8 , 0
1026 , 1126 , 4 , 0
1556 , 1126 , 2 , 0
3904 , 1126 , 1 , 0
606 , 1126 , 3 , 0
4286 , 1126 , 3 , 0
3565 , 1126 , 2 , 0
2396 , 1126 , 3 , 0
2140 , 1126 , 3 , 0
356 , 1127 , 2 , 0
2317 , 1127 , 2 , 0
4430 , 1127 , 6 , 0
2836 , 1128 , 4 , 0
4969 , 1128 , 3 , 0
4325 , 1129 , 3 , 0
1313 , 1129 , 5 , 0
4862 , 1129 , 3 , 0
2421 , 1130 , 8 , 0
2546 , 1130 , 3 , 0
4345 , 1130 , 7 , 0
4917 , 1130 , 7 , 0
3071 , 1131 , 2 , 0
4138 , 1131 , 2 , 0
257 , 1131 , 3 , 0
3104 , 1131 , 6 , 0
229 , 1131 , 3 , 0
3527 , 1131 , 1 , 0
340 , 1132 , 2 , 0
2815 , 1132 , 6 , 0
4036 , 1132 , 3 , 0
4696 , 1133 , 3 , 0
1591 , 1133 , 2 , 0
475 , 1133 , 8 , 0
2812 , 1134 , 3 , 0
4463 , 1134 , 5 , 0
3448 , 1134 , 5 , 0
3244 , 1134 , 7 , 0
4426 , 1134 , 5 , 0
4553 , 1134 , 6 , 0
1133 , 1135 , 2 , 0
1461 , 1135 , 4 , 0
2922 , 1135 , 1 , 0
1890 , 1136 , 3 , 0
979 , 1136 , 3 , 0
1838 , 1136 , 5 , 0
104 , 1136 , 7 , 0
977 , 1136 , 8 , 0
3559 , 1136 , 7 , 0
442 , 1137 , 5 , 0
3113 , 1137 , 6 , 0
1075 , 1138 , 4 , 0
1115 , 1138 , 3 , 0
232 , 1138 , 4 , 0
24 , 1138 , 4 , 0
690 , 1138 , 3 , 0
264 , 1139 , 5 , 0
582 , 1139 , 8 , 0
4450 , 1139 , 4 , 0
737 , 1139 , 6 , 0
3951 , 1139 , 6 , 0
3978 , 1139 , 2 , 0
1294 , 1139 , 8 , 0
4966 , 1139 , 6 , 0
1505 , 1139 , 7 , 0
1307 , 1139 , 6 , 0
4381 , 1140 , 4 , 0
3317 , 1141 , 5 , 0
2272 , 1141 , 5 , 0
1196 , 1141 , 8 , 0
1549 , 1141 , 1 , 0
1262 , 1142 , 1 , 0
1884 , 1142 , 3 , 0
2261 , 1142 , 5 , 0
3810 , 1142 , 6 , 0
238 , 1142 , 3 , 0
2366 , 1143 , 3 , 0
1059 , 1143 , 6 , 0
4664 , 1143 , 8 , 0
4257 , 1143 , 8 , 0
4482 , 1143 , 5 , 0
4474 , 1143 , 2 , 0
2864 , 1143 , 3 , 0
3443 , 1144 , 5 , 0
4842 , 1144 , 1 , 0
4411 , 1144 , 6 , 0
2351 , 1144 , 7 , 0
3310 , 1144 , 5 , 0
296 , 1145 , 1 , 0
4162 , 1145 , 3 , 0
2316 , 1145 , 3 , 0
2308 , 1145 , 8 , 0
2574 , 1146 , 3 , 0
2772 , 1146 , 6 , 0
1551 , 1147 , 8 , 0
887 , 1147 , 2 , 0
3135 , 1147 , 4 , 0
3876 , 1147 , 5 , 0
2556 , 1148 , 1 , 0
4834 , 1148 , 5 , 0
812 , 1148 , 1 , 0
4722 , 1148 , 2 , 0
3874 , 1148 , 5 , 0
4037 , 1149 , 8 , 0
1607 , 1149 , 8 , 0
1992 , 1149 , 7 , 0
4259 , 1149 , 8 , 0
2428 , 1149 , 2 , 0
3798 , 1149 , 8 , 0
1141 , 1149 , 8 , 0
1814 , 1149 , 3 , 0
3070 , 1149 , 8 , 0
4678 , 1150 , 8 , 0
4588 , 1150 , 7 , 0
1174 , 1150 , 3 , 0
2876 , 1151 , 2 , 0
293 , 1151 , 2 , 0
56 , 1151 , 8 , 0
1659 , 1151 , 3 , 0
4090 , 1152 , 4 , 0
416 , 1152 , 4 , 0
4832 , 1152 , 4 , 0
1157 , 1152 , 6 , 0
1266 , 1152 , 1 , 0
4792 , 1152 , 1 , 0
4508 , 1152 , 4 , 0
319 , 1152 , 6 , 0
1984 , 1153 , 4 , 0
3005 , 1153 , 7 , 0
20 , 1153 , 1 , 0
1574 , 1153 , 2 , 0
2674 , 1153 , 4 , 0
4346 , 1153 , 1 , 0
3905 , 1153 , 2 , 0
1653 , 1153 , 5 , 0
1674 , 1153 , 6 , 0
1429 , 1154 , 7 , 0
2011 , 1154 , 8 , 0
1207 , 1154 , 7 , 0
1689 , 1154 , 8 , 0
531 , 1155 , 2 , 0
2360 , 1155 , 4 , 0
4382 , 1155 , 1 , 0
3450 , 1156 , 5 , 0
3142 , 1156 , 6 , 0
2225 , 1156 , 7 , 0
2999 , 1156 , 2 , 0
408 , 1157 , 5 , 0
4620 , 1157 , 1 , 0
791 , 1158 , 1 , 0
193 , 1158 , 7 , 0
3948 , 1158 , 4 , 0
1499 , 1158 , 5 , 0
2349 , 1158 , 4 , 0
3318 , 1158 , 2 , 0
1186 , 1159 , 2 , 0
1709 , 1159 , 6 , 0
3023 , 1159 , 3 , 0
658 , 1160 , 5 , 0
387 , 1160 , 4 , 0
19 , 1160 , 5 , 0
1009 , 1160 , 4 , 0
3892 , 1160 , 2 , 0
4414 , 1160 , 7 , 0
2550 , 1160 , 4 , 0
77 , 1161 , 1 , 0
79 , 1161 , 1 , 0
3413 , 1161 , 7 , 0
1473 , 1161 , 6 , 0
787 , 1161 , 1 , 0
900 , 1161 , 4 , 0
4461 , 1161 , 6 , 0
563 , 1162 , 3 , 0
2583 , 1162 , 6 , 0
4631 , 1162 , 6 , 0
2432 , 1162 , 6 , 0
243 , 1163 , 6 , 0
1720 , 1163 , 1 , 0
1300 , 1163 , 4 , 0
357 , 1163 , 6 , 0
2079 , 1164 , 4 , 0
3333 , 1164 , 6 , 0
4378 , 1164 , 4 , 0
3438 , 1164 , 4 , 0
770 , 1164 , 1 , 0
334 , 1164 , 6 , 0
1170 , 1164 , 6 , 0
39 , 1164 , 8 , 0
4232 , 1164 , 5 , 0
4608 , 1164 , 5 , 0
3046 , 1165 , 2 , 0
1832 , 1165 , 3 , 0
585 , 1165 , 5 , 0
493 , 1166 , 3 , 0
11 , 1166 , 6 , 0
1763 , 1166 , 7 , 0
3504 , 1166 , 2 , 0
3245 , 1167 , 6 , 0
935 , 1167 , 2 , 0
3044 , 1167 , 8 , 0
4739 , 1168 , 3 , 0
1112 , 1168 , 2 , 0
1370 , 1168 , 2 , 0
1842 , 1168 , 5 , 0
2267 , 1168 , 5 , 0
3758 , 1168 , 3 , 0
3705 , 1168 , 2 , 0
4256 , 1168 , 3 , 0
3680 , 1169 , 6 , 0
4080 , 1169 , 5 , 0
2582 , 1169 , 7 , 0
1544 , 1169 , 3 , 0
4219 , 1169 , 4 , 0
1871 , 1169 , 8 , 0
3507 , 1169 , 2 , 0
4819 , 1170 , 5 , 0
677 , 1170 , 5 , 0
372 , 1170 , 5 , 0
1867 , 1170 , 6 , 0
1513 , 1170 , 8 , 0
1892 , 1171 , 1 , 0
3584 , 1171 , 1 , 0
4032 , 1171 , 5 , 0
1247 , 1171 , 5 , 0
3643 , 1171 , 4 , 0
354 , 1172 , 8 , 0
4825 , 1172 , 3 , 0
1887 , 1172 , 6 , 0
682 , 1172 , 3 , 0
430 , 1173 , 2 , 0
2591 , 1173 , 1 , 0
2149 , 1173 , 8 , 0
1153 , 1173 , 8 , 0
3341 , 1173 , 2 , 0
4865 , 1174 , 2 , 0
2055 , 1174 , 4 , 0
4125 , 1175 , 1 , 0
3834 , 1175 , 7 , 0
2038 , 1175 , 8 , 0
1330 , 1175 , 7 , 0
1510 , 1175 , 4 , 0
4795 , 1176 , 1 , 0
4817 , 1176 , 8 , 0
1408 , 1177 , 1 , 0
3037 , 1177 , 1 , 0
286 , 1177 , 1 , 0
2525 , 1177 , 3 , 0
2924 , 1178 , 1 , 0
4602 , 1178 , 6 , 0
875 , 1178 , 3 , 0
2278 , 1178 , 3 , 0
2228 , 1178 , 8 , 0
4071 , 1178 , 2 , 0
2869 , 1179 , 4 , 0
1993 , 1179 , 7 , 0
3819 , 1179 , 4 , 0
2370 , 1179 , 5 , 0
3134 , 1179 , 8 , 0
2328 , 1180 , 6 , 0
3089 , 1180 , 7 , 0
3031 , 1180 , 7 , 0
1504 , 1180 , 7 , 0
4006 , 1180 , 6 , 0
626 , 1181 , 6 , 0
4148 , 1181 , 2 , 0
4516 , 1181 , 5 , 0
2768 , 1182 , 7 , 0
3635 , 1183 , 5 , 0
4357 , 1183 , 3 , 0
4789 , 1183 , 4 , 0
4541 , 1183 , 4 , 0
3934 , 1183 , 7 , 0
32 , 1183 , 1 , 0
961 , 1184 , 1 , 0
360 , 1184 , 4 , 0
4548 , 1185 , 4 , 0
1655 , 1185 , 8 , 0
2865 , 1185 , 4 , 0
3221 , 1185 , 2 , 0
452 , 1185 , 5 , 0
3403 , 1185 , 8 , 0
2513 , 1186 , 3 , 0
2074 , 1186 , 3 , 0
4888 , 1186 , 4 , 0
4518 , 1187 , 8 , 0
3496 , 1187 , 8 , 0
3604 , 1187 , 5 , 0
2987 , 1188 , 7 , 0
462 , 1188 , 4 , 0
1180 , 1188 , 2 , 0
1531 , 1188 , 6 , 0
150 , 1188 , 3 , 0
2331 , 1188 , 3 , 0
2065 , 1189 , 2 , 0
614 , 1189 , 1 , 0
888 , 1189 , 2 , 0
3472 , 1189 , 1 , 0
4215 , 1189 , 5 , 0
2016 , 1189 , 6 , 0
2615 , 1189 , 3 , 0
1839 , 1189 , 8 , 0
4444 , 1190 , 2 , 0
3991 , 1190 , 6 , 0
2230 , 1191 , 6 , 0
798 , 1191 , 6 , 0
1034 , 1191 , 2 , 0
2459 , 1191 , 6 , 0
1085 , 1191 , 8 , 0
1415 , 1192 , 1 , 0
2124 , 1192 , 2 , 0
2611 , 1192 , 1 , 0
3052 , 1192 , 1 , 0
481 , 1192 , 6 , 0
3974 , 1192 , 4 , 0
2102 , 1193 , 5 , 0
868 , 1193 , 7 , 0
872 , 1194 , 8 , 0
1240 , 1194 , 1 , 0
4255 , 1194 , 6 , 0
4333 , 1194 , 6 , 0
9 , 1194 , 4 , 0
2023 , 1195 , 1 , 0
2148 , 1195 , 7 , 0
4836 , 1195 , 4 , 0
2084 , 1196 , 4 , 0
621 , 1196 , 3 , 0
3749 , 1196 , 6 , 0
4238 , 1196 , 1 , 0
4893 , 1196 , 2 , 0
2508 , 1196 , 1 , 0
3239 , 1196 , 4 , 0
1211 , 1197 , 3 , 0
1042 , 1197 , 8 , 0
2563 , 1198 , 5 , 0
4684 , 1198 , 7 , 0
1951 , 1198 , 3 , 0
1526 , 1198 , 4 , 0
760 , 1198 , 3 , 0
273 , 1198 , 8 , 0
4026 , 1198 , 7 , 0
2811 , 1198 , 2 , 0
1865 , 1199 , 1 , 0
409 , 1199 , 8 , 0
3434 , 1199 , 1 , 0
4108 , 1199 , 3 , 0
4827 , 1199 , 2 , 0
714 , 1199 , 8 , 0
3451 , 1200 , 6 , 0
3286 , 1200 , 8 , 0
3989 , 1200 , 3 , 0
3709 , 1200 , 5 , 0
2243 , 1200 , 3 , 0
1371 , 1200 , 1 , 0
1569 , 1200 , 2 , 0
3276 , 1201 , 1 , 0
757 , 1202 , 4 , 0
3159 , 1202 , 1 , 0
2464 , 1202 , 5 , 0
4963 , 1202 , 7 , 0
1173 , 1202 , 6 , 0
196 , 1202 , 1 , 0
3607 , 1202 , 6 , 0
819 , 1202 , 4 , 0
342 , 1203 , 2 , 0
3713 , 1203 , 6 , 0
283 , 1203 , 8 , 0
4818 , 1203 , 4 , 0
3342 , 1204 , 4 , 0
2313 , 1204 , 7 , 0
3054 , 1204 , 1 , 0
1136 , 1204 , 7 , 0
2246 , 1204 , 1 , 0
4239 , 1204 , 2 , 0
2164 , 1205 , 5 , 0
4880 , 1205 , 5 , 0
1743 , 1205 , 8 , 0
2252 , 1205 , 6 , 0
1615 , 1205 , 3 , 0
102 , 1205 , 7 , 0
4646 , 1205 , 6 , 0
1584 , 1205 , 3 , 0
1223 , 1205 , 6 , 0
274 , 1206 , 6 , 0
4594 , 1206 , 1 , 0
4427 , 1206 , 1 , 0
407 , 1206 , 5 , 0
4915 , 1206 , 1 , 0
1016 , 1207 , 6 , 0
1095 , 1207 , 2 , 0
3827 , 1207 , 2 , 0
120 , 1207 , 2 , 0
2169 , 1207 , 4 , 0
2176 , 1208 , 5 , 0
1819 , 1208 , 8 , 0
2489 , 1208 , 4 , 0
3016 , 1208 , 5 , 0
2132 , 1209 , 4 , 0
382 , 1209 , 8 , 0
3158 , 1209 , 2 , 0
166 , 1209 , 6 , 0
3992 , 1210 , 6 , 0
4726 , 1210 , 3 , 0
4776 , 1210 , 8 , 0
1801 , 1210 , 5 , 0
3833 , 1210 , 8 , 0
1343 , 1210 , 8 , 0
2619 , 1210 , 7 , 0
2903 , 1210 , 1 , 0
301 , 1211 , 4 , 0
1638 , 1211 , 5 , 0
1902 , 1211 , 7 , 0
1100 , 1211 , 7 , 0
1565 , 1212 , 4 , 0
1369 , 1212 , 1 , 0
1066 , 1212 , 7 , 0
3233 , 1213 , 7 , 0
2945 , 1213 , 8 , 0
3128 , 1213 , 8 , 0
402 , 1213 , 4 , 0
1669 , 1213 , 5 , 0
1392 , 1213 , 3 , 0
1358 , 1213 , 4 , 0
1817 , 1213 , 3 , 0
3190 , 1214 , 7 , 0
689 , 1214 , 8 , 0
4173 , 1214 , 8 , 0
3902 , 1214 , 6 , 0
4770 , 1214 , 3 , 0
474 , 1214 , 4 , 0
1274 , 1214 , 2 , 0
3975 , 1214 , 7 , 0
3622 , 1214 , 2 , 0
82 , 1215 , 6 , 0
953 , 1215 , 6 , 0
297 , 1215 , 4 , 0
173 , 1215 , 6 , 0
2661 , 1215 , 3 , 0
795 , 1215 , 3 , 0
2408 , 1215 , 1 , 0
1603 , 1216 , 7 , 0
386 , 1216 , 1 , 0
2454 , 1216 , 7 , 0
2086 , 1216 , 4 , 0
33 , 1216 , 8 , 0
2873 , 1216 , 8 , 0
4121 , 1216 , 2 , 0
767 , 1216 , 1 , 0
4731 , 1217 , 3 , 0
2465 , 1217 , 2 , 0
1258 , 1217 , 5 , 0
4017 , 1217 , 8 , 0
1712 , 1217 , 1 , 0
2699 , 1217 , 2 , 0
1234 , 1217 , 1 , 0
4868 , 1218 , 4 , 0
4100 , 1218 , 2 , 0
2713 , 1218 , 7 , 0
3455 , 1218 , 7 , 0
183 , 1218 , 7 , 0
1031 , 1218 , 8 , 0
2006 , 1219 , 8 , 0
4767 , 1219 , 3 , 0
2612 , 1220 , 5 , 0
1640 , 1220 , 1 , 0
143 , 1220 , 1 , 0
1225 , 1220 , 5 , 0
2572 , 1220 , 2 , 0
107 , 1220 , 4 , 0
3915 , 1220 , 1 , 0
504 , 1220 , 8 , 0
4105 , 1220 , 7 , 0
1430 , 1221 , 7 , 0
2399 , 1221 , 3 , 0
1338 , 1221 , 8 , 0
4309 , 1221 , 8 , 0
2510 , 1221 , 8 , 0
280 , 1221 , 1 , 0
2155 , 1222 , 7 , 0
3614 , 1222 , 2 , 0
2133 , 1222 , 8 , 0
2882 , 1222 , 4 , 0
3780 , 1222 , 6 , 0
2476 , 1222 , 5 , 0
117 , 1222 , 6 , 0
958 , 1223 , 8 , 0
2961 , 1223 , 2 , 0
1426 , 1223 , 7 , 0
3771 , 1223 , 4 , 0
4949 , 1224 , 1 , 0
3328 , 1224 , 8 , 0
2831 , 1224 , 8 , 0
4716 , 1225 , 3 , 0
2781 , 1225 , 2 , 0
2606 , 1225 , 4 , 0
4947 , 1225 , 4 , 0
50 , 1225 , 2 , 0
4046 , 1226 , 1 , 0
4706 , 1226 , 6 , 0
3522 , 1226 , 5 , 0
2112 , 1226 , 5 , 0
3909 , 1226 , 6 , 0
4751 , 1227 , 6 , 0
728 , 1227 , 7 , 0
4579 , 1228 , 5 , 0
844 , 1228 , 4 , 0
299 , 1228 , 3 , 0
3222 , 1228 , 3 , 0
4927 , 1228 , 8 , 0
2568 , 1228 , 2 , 0
4794 , 1229 , 3 , 0
1776 , 1229 , 7 , 0
1519 , 1229 , 4 , 0
3840 , 1229 , 2 , 0
864 , 1230 , 8 , 0
377 , 1230 , 6 , 0
646 , 1230 , 1 , 0
1407 , 1231 , 3 , 0
4687 , 1231 , 6 , 0
198 , 1231 , 1 , 0
